relative_path,file_name,file_type,file_size_mb,sha256,duplicate_group_size,source_hint,detected_geographies,cleanup_candidate_action,cleanup_candidate_reason
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\307021182.html,307021182.html,.html,0.154869,86c0c3df84134abc638bfc60bd50c3efe3fb5a340401baf8f2a5b35fe53c6423,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\307021183.html,307021183.html,.html,0.154682,bd58709b8cf5fabfe48203bad57b02c1bff5981d1e50346c69e507734d42b352,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\307031184.html,307031184.html,.html,0.155747,80a40fe6edb64cacd6ef97287273c002c084b3fd70a12a5d2415160b68f78c2a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\307031185.html,307031185.html,.html,0.155797,9d9f91d7ba0ef19d5aed0af40288a55bc3274bc3d1df3d66ca564588724b8de1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\307031186.html,307031186.html,.html,0.155829,51f75f39639b43351d4b365a24687c32408c5d7c5e25c9aa9362eff86369312a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\307031187.html,307031187.html,.html,0.154876,db55a5a0efd6958c19c5574ee826db3215a19b9ab0f6aee04ea4abde1ab93e8f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\307031188.html,307031188.html,.html,0.15573,3585fc11594dd54262548600a8bd49f7bd298096c924926b4ddd8c23f15d8f3a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\307031189.html,307031189.html,.html,0.1548,3a20de13b7fec10379d2a08b4d183f1d901c9e705cdfe5c4b339ba283de78847,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308011190.html,308011190.html,.html,0.156133,0e8d61bb3204122d658d194134f42c45b25194f8ebe83b00dcb881588128d6dc,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308011191.html,308011191.html,.html,0.156077,3db24342e0128f0af353f0afecd1b9300c6b77d5e24f26d81acac88605f226f0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308011192.html,308011192.html,.html,0.154747,e2575610ce7fbf4899e540158edec135c07ae57427b8f0e2c94bfba6b64c0552,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031205.html,308031205.html,.html,0.154873,c790850f1c43345f84e3c257db8d209d7cdc5be3dfc567e9676fa79e5699422a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031206.html,308031206.html,.html,0.154537,2892e0f5c14288d33317d37d733ebfbd9da5fc31ca1a98f36612107e428e7edb,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031207.html,308031207.html,.html,0.154735,43e6f0f5766a1f94e93390649650945678918c498aaca3d0f60105c7b24690d9,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031208.html,308031208.html,.html,0.156276,049059ad0c955435d1a27d4fa6060cab235922dbe7e641ec61a166f86c30a3eb,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031209.html,308031209.html,.html,0.155622,9dc59fa82768ca4cabfb4fe01c074bdbc2c0fd88e213934b57101da2015d3c72,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031210.html,308031210.html,.html,0.154913,eee2346d81a9ed0e5b917742eae6f42387ecb14310c02fd1b11bda6a02d5982e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031211.html,308031211.html,.html,0.155039,0b727ac3981ac7d5c59ae9f3690666fdf1b0c74695503a26facce758060557e1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031212.html,308031212.html,.html,0.155037,efe2cd7d1a80c29c4131bec3655a5c6c2962fab32964d4230d3ea0a4a7a71574,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031213.html,308031213.html,.html,0.155318,4ed002b9ce3b84f3d25b05d383bf96984447ff1dd8da7e2d06f133b9790ed72b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031214.html,308031214.html,.html,0.155007,cbfec7a4414f26ee9a4ae59be0d21b0ff37bdfaeb5e18cb83323a25115e92f9f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031215.html,308031215.html,.html,0.155623,97160131be9bdde8b626e041958bbf680fdaa1d33c09943e8e498823ffa61708,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031216.html,308031216.html,.html,0.15558,e54231c9f0292dd03555349005cb5c142f01f36e37d2be17dbd8b88064702357,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031217.html,308031217.html,.html,0.155407,0a86ec5becdcf133bdc45f82a6f9ead6fa1428012df25ad0f8a8b42a8d073db8,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031218.html,308031218.html,.html,0.15638,a668723573de70861dab0769d658f1a44dc5f696199002a5466da4bb23197e45,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031219.html,308031219.html,.html,0.156481,97aea14657ad747e199e15611e09b9303df9c73adc36e5fedcd97496e4bcf30a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031220.html,308031220.html,.html,0.156072,31357a5ef05dca808e1649799689667bc0deab3a6239df64fe6d76143f1f7c76,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031221.html,308031221.html,.html,0.067678,41a66d708206f4031db2f96eded6c1f70a3d7b4bc618b182405b5ac4e6aa6fc2,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031222.html,308031222.html,.html,0.155947,e2f4a1cc5359fac55155790228aac921b8f09d049263c4f90521fd07456051c1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308031223.html,308031223.html,.html,0.154841,6a5c3cd1cd12ff50e935a06c5fc02de031d13125be41a5ccb0c4928654ad492c,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308041528.html,308041528.html,.html,0.154608,a351f802ce9ec99abcd140fd0d2348992d1c19350030922cc88bf4d1b2084bfb,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308041529.html,308041529.html,.html,0.154707,bac88bbfb04d7cb5d2b43fbcd3b41fcc913990980f439e1dab42605b4f3300a0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308051530.html,308051530.html,.html,0.156507,1035d48869f3f1f4ef2b34eec19ad6a4bc57e40286d55d95ed436e2a6133565b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308051531.html,308051531.html,.html,0.156764,9fe76e4d89a9f5cdf0f0766308c6568d979cd8a7b6bbbea0f0da89a283a1821e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308051532.html,308051532.html,.html,0.067663,1499547c449287db9cd3339174441262d1a4ed941fab671b63930a50327237c5,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308051533.html,308051533.html,.html,0.156401,bdc92e02f22c9b743b3b457c300aebd715e8f8720d7713cb4491a3d885d066e9,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308051534.html,308051534.html,.html,0.155194,994f8af825f0c9d25109b278752dfc72c6754e040bb2effc8323129a64e16145,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308051535.html,308051535.html,.html,0.155815,05332980915dddcd2aad44b31412377fe5968ecf776ad2a862a9433ab5120dc4,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308051536.html,308051536.html,.html,0.156163,06ede7cbbe93d7603e1f4588d2ba8716599ac12117862e68db1f08b2a7b52699,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308051537.html,308051537.html,.html,0.065087,f83e518cc5c0fd0514bfb5ec3c61ef0c63793023184dbed0921b4e990e0e7775,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308051538.html,308051538.html,.html,0.15581,5a45cf051720b1ba73d4aca2743680c2f6ed51ffbe1778e7a946f5417478a676,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\308051539.html,308051539.html,.html,0.155624,b0946b863a1fb94205cbae6915a8a3d626315926204d041bf3399ff222985652,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309011224.html,309011224.html,.html,0.155587,3f40de5ff7d636c14d586f2c49f75bb201258163da5714d957d7341d13d0db1e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309011225.html,309011225.html,.html,0.155659,f52bda2e4c205ed53e43f4a0a719665b474074ea6c25d0aa80685713f665da54,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309011226.html,309011226.html,.html,0.155424,b68a3895ae96ca12dd0bbe34c6928b77a2419bd3251c6708aab17e246542a603,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309011227.html,309011227.html,.html,0.156714,de4d71f4e4c672ec78118fbfeb4afa8f496f816473e18ded364a28e4fde1d171,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309011228.html,309011228.html,.html,0.155382,37dad5c30dbfc1e228000abc1a2705517242817e95de83363056cdf1cdd62e51,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309011229.html,309011229.html,.html,0.154851,d1838f252c294e62dcfd054cc448dfe82ab8d6d99b49f2e59c3631b43234b00f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309021230.html,309021230.html,.html,0.155015,180e10a5e8b3b69559a9b1a64af2d5d9b4a8627a79bf32fe1c318c8e5fbb7304,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309021231.html,309021231.html,.html,0.155969,3c88177d0929a3e0b718524af91619d2a56121bb7e5cf51c2a6365f12b6f463b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309021232.html,309021232.html,.html,0.155816,90fb9db56aeb786d31ab6fa4e59a2ce31919cc6655adc552f1f50d90ff2b4b73,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309021233.html,309021233.html,.html,0.154737,9849c6a34352bef0e2629da135e7af5ca8d10392d83a74b0451de2eaf2205a64,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309021234.html,309021234.html,.html,0.155424,b9d5054e2b0f490cb11ac939e42c6b01b80425a70df8875f1a0a1a0793ac96b6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309031235.html,309031235.html,.html,0.154794,800e29331623038947071b3653e3e6b266e53595f00b7b802808034870d640a4,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309031236.html,309031236.html,.html,0.155377,2a6aee6597bd3f9df187ec0b22c00dc71fad49067a8e647916219d2171f36a10,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309031237.html,309031237.html,.html,0.154968,e48310c07d65a5cecc2eb49f6f2c5af192f50d83d9757a09a77b8e1ecef33ecd,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309031238.html,309031238.html,.html,0.155303,4cb70f5323da037747631bc7c96e02a841367d4f7836308f208e88edbbe9e7b3,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309031239.html,309031239.html,.html,0.156378,84b90197f8ae55aae692b003fd571531c6efccae5d703e14828427d97f0092f6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309031240.html,309031240.html,.html,0.155119,99fe32f04cf8b65addb17878672bec33f4dc5f1c1be3f7323d1c26c7c49fe6e6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309041241.html,309041241.html,.html,0.15618,1f1a549e94619f5c9268af9d292c08e6ab0e21a47f677a1126c892ad14216ab7,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309041242.html,309041242.html,.html,0.156249,a4e8578036ec5547b4ef2df0b97fbf6e5f03d7b3998411e6405151c00a36c53d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309051243.html,309051243.html,.html,0.157057,7f4e85c56a9071756fea0c82981fe5603d72111b5358dc5eacff23ae15f52efd,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309051244.html,309051244.html,.html,0.155988,14255595a463efd0ac9ff45ae3414a65e2215cee0eb79ed8b46cc53d4ab252d0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309051245.html,309051245.html,.html,0.155888,5828bd7f2c5b8c5a9309d36167501091196bc956875672122c05fba32c7f0108,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309061246.html,309061246.html,.html,0.154844,7a6de350457b1a8ae85985b911ebfc764fb73bc475c67eff3431274080b1bc84,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309061247.html,309061247.html,.html,0.155202,8fd8baff71aaf32a5826a08aebc88eb315e31ad5b478c1d489e17da8881bc618,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309061248.html,309061248.html,.html,0.15643,3f71285ccfd1cf64ba1d8af6d660acb2169bbc58d4f628ff6b580583c77dc9b8,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309061249.html,309061249.html,.html,0.156436,f1ab431d150584de5f42a368ed937e88da1f7d60735be0c1a59b29a75f181cc2,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309061250.html,309061250.html,.html,0.155652,14802c4969856087cdae4cccb293813213ba91a22a1696b0aae2c898dfeb4b54,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309071251.html,309071251.html,.html,0.155242,5eceee2dfde0b54fb558262a0daa3f463d173fb0076bf90b3880cd277d7b3291,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309071252.html,309071252.html,.html,0.155168,ce184244ba383620d98e53973659d9139aabe18716ec3efdd1d4bf1fd894cf3b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309071253.html,309071253.html,.html,0.155185,85f24414a34ef9942ca89f09e490432dad0eb85643918e39d44fc92fca4a066c,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309071254.html,309071254.html,.html,0.155871,0f429168ab718ac2095cc847fb665efe3cd5e97869990349c13d9006e251f07e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309071256.html,309071256.html,.html,0.156312,5a506949a52e7cfde29706bdc220e4a3637f5902cca6367a0057230ad9d72cdb,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309071552.html,309071552.html,.html,0.156595,4228405dd5a958f51d6768e2240882aba76a5a5b24367a52beb253ded2739e00,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309071553.html,309071553.html,.html,0.156343,6636ae9c38f575d1dcc0aca8aa373c04ce396ecf6593625eade2b867e20a27e1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309071554.html,309071554.html,.html,0.155733,3e1131e773dcb7ca1a2b40e2533eff5a16f423be0bbe6fe90ce84ed0b817c97a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309071555.html,309071555.html,.html,0.155792,543ff47f83bc6724b4b472926ba4b064b14815384099e7410c0a93cab0c2e9cc,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309071556.html,309071556.html,.html,0.157438,fa92bbfe18daff49cd429f4c4294011e735c5fc21b042d43ae93b9c0a93ddb44,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309071557.html,309071557.html,.html,0.156413,b328e677f010f36216d1178dbaa4575ae7098d1acf202107da7b2377d6aead07,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309071558.html,309071558.html,.html,0.156789,39cf4d9bce073a9cdce5e5eac7478a0c8bc8009529854600e5b140cca02dd9e4,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309081259.html,309081259.html,.html,0.155716,0c11a8c574826f0b6cd01f10b5e6faf4cef81486fad5d697297f23e69f5b9e7c,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309081260.html,309081260.html,.html,0.155192,1ee27214eb8ab1da6ad351eab58c7466a9cd501d6fc1d4abed4db6707d7ad437,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309081262.html,309081262.html,.html,0.155768,750c88b01f170a1ffe58b1aa7bcbbc8cc78fead8ce724fc9ee604d4f5f930637,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309081559.html,309081559.html,.html,0.155394,94814d739e39271612b6a6ca9d040279a815586890377aba4daaa88c4126a5af,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309081560.html,309081560.html,.html,0.15527,1e6fbda7100f6a7e5abd62b9e653b03470a1778c3d8ef1d93a82e20fbaaae626,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309091263.html,309091263.html,.html,0.154816,92d7a7a8fbcfab565b2cc8078e6e1e0df4744e901b3dd64d1b97aed01d2d471d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309091264.html,309091264.html,.html,0.155007,922a68f5741d270e18c467f9af3793229a7136397c72a6034156a88d548a2e35,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309091265.html,309091265.html,.html,0.154861,80ac8d153e252b42fde4aacdb3fd8abd9b39f8727f147bd3b363ac8187cc6f81,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309091540.html,309091540.html,.html,0.156106,abe7375177715dff3ce147e4ce19370bb0d3811fac138a6a05264121258f955f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309091541.html,309091541.html,.html,0.156137,21af725babd8ec35a1458d08f6db2965ec5721698c1e36bb4b31f9cbff6e2ec6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
